STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TMAX,TMIN
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670411,178,57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670412,135,38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670413,117,38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670414,65,37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670415,122,21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670416,136,32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670417,186,42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670418,115,-37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670419,46,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670420,159,13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670421,79,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670422,37,-28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670423,46,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670424,27,-30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670425,4,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670426,6,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670427,61,-1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670428,97,17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670429,136,36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670430,175,3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670501,186,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670502,105,35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670503,46,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670504,90,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670505,127,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670506,139,7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670507,178,54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670508,173,86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670509,186,86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670510,215,92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670511,220,93
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670512,226,88
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670513,241,110
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670514,231,115
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670515,212,105
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670516,207,94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670517,129,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670518,123,60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670519,121,16
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670520,113,55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670521,126,68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670522,177,62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670523,127,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670524,130,42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670525,139,54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670526,84,34
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670527,175,54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670528,200,71
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670529,212,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670530,110,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670531,137,66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670601,171,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670602,158,86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670603,176,85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670604,220,106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670605,157,87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670606,221,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670607,237,117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670608,144,55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670609,130,49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670610,94,38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670611,110,26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670612,53,25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670613,98,25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670614,93,25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670615,77,40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670616,125,58
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670617,197,92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670618,202,112
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670619,207,114
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670620,185,115
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670621,140,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670622,216,77
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670623,263,128
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670624,267,168
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670625,312,177
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670626,257,137
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670627,243,137
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670628,198,91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670629,238,104
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670630,204,134
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670701,231,119
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670702,264,147
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670703,245,149
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670704,170,106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670705,172,101
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670706,199,94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670707,214,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670708,218,116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670709,136,79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670710,114,74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670711,189,74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670712,236,108
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670713,265,149
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670714,266,174
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670715,217,159
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670716,176,126
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670717,160,92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670718,209,116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670719,257,125
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670720,270,144
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670721,215,117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670722,249,144
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670723,244,122
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670724,187,107
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670725,219,116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670726,220,152
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670727,256,147
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670728,262,158
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670729,236,166
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670730,269,149
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670731,266,176
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670801,247,173
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670802,304,169
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670803,252,151
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670804,174,130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670805,142,76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670806,148,72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670807,169,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670808,207,89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670809,250,119
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670810,238,132
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670811,142,106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670812,196,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670813,154,77
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670814,175,79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670815,181,101
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670816,260,127
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670817,212,116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670818,196,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670819,194,123
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670820,130,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670821,140,61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670822,170,99
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670823,207,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670824,220,114
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670825,244,119
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670826,212,116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670827,165,104
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670828,174,87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670829,203,99
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670830,178,121
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670831,191,116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670901,179,104
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670902,206,126
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670903,251,136
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670904,198,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670905,176,74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670906,206,92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670907,139,62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670908,92,72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670909,87,70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670910,86,76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670911,82,62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670912,79,61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670913,109,79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670914,136,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670915,174,88
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670916,125,104
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670917,157,94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670918,143,107
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670919,162,86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670920,157,74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670921,112,60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670922,116,72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670923,149,63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670924,178,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670925,226,109
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670926,206,138
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670927,203,136
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670928,171,104
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670929,184,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19670930,196,108
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671001,151,76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671002,171,64
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671003,148,88
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671004,150,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671005,99,53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671006,106,42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671007,119,46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671008,150,100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671009,122,63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671010,172,111
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671011,181,94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671012,177,94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671013,142,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671014,144,78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671015,158,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671016,142,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671017,168,100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671018,104,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671019,78,-14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671020,97,5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671021,98,11
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671022,152,32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671023,128,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671024,151,93
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671025,106,51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671026,124,52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671027,115,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671028,141,66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671029,72,21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671030,53,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671031,47,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671101,60,5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671102,69,13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671103,48,31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671104,50,-4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671105,54,23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671106,43,3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671107,59,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671108,31,-13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671109,63,30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671110,35,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671111,32,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671112,55,-6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671113,61,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671114,92,6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671115,91,20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671116,57,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671117,23,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671118,49,-33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671119,30,-18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671120,12,-41
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671121,63,-31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671122,24,-20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671123,34,-1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671124,4,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671125,-22,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671126,-34,-57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671127,-23,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671128,-16,-51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671129,20,-44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671130,23,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671201,22,-28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671202,23,-21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671203,66,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671204,16,-14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671205,16,-9
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671206,4,-27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671207,-27,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671208,-44,-65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671209,-54,-80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671210,-65,-82
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671211,-62,-86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671212,-76,-120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671213,-27,-115
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671214,-17,-31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671215,2,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671216,-4,-24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671217,-24,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671218,-39,-58
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671219,-44,-63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671220,-58,-97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671221,-47,-107
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671222,11,-73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671223,58,7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671224,53,14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671225,32,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671226,13,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671227,0,-73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671228,-19,-82
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671229,-7,-38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671230,-29,-80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19671231,-42,-84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680101,-34,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680102,-45,-71
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680103,-38,-83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680104,-49,-106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680105,-49,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680106,-8,-84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680107,-84,-121
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680108,-86,-121
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680109,-84,-148
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680110,-99,-160
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680111,-78,-136
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680112,-126,-160
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680113,-123,-163
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680114,2,-164
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680115,41,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680116,32,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680117,41,9
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680118,17,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680119,-6,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680120,14,-43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680121,62,-33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680122,21,-34
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680123,-11,-47
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680124,-2,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680125,-28,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680126,-12,-70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680127,-17,-74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680128,2,-17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680129,-14,-37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680130,-10,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680131,25,-21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680201,52,-17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680202,18,-13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680203,3,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680204,-9,-27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680205,-23,-38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680206,-18,-33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680207,-5,-22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680208,-8,-20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680209,5,-27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680210,-4,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680211,-11,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680212,-30,-44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680213,12,-52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680214,27,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680215,23,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680216,-5,-63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680217,-13,-73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680218,-29,-77
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680219,35,-56
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680220,-19,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680221,-25,-53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680222,25,-35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680223,48,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19680224,-7,-71
