DATE,TMAX
19610108,-15
19610109,-3
19610110,-10
19610111,-18
19610112,-51
19610113,-28
19610114,-2
19610115,-9
19610116,34
19610117,-32
19610118,-95
19610119,-87
19610120,-37
19610121,-17
19610122,-28
19610123,-34
19610124,-48
19610125,-70
19610126,-84
19610127,-60
19610128,-84
19610129,19
19610130,22
19610131,34
19610201,16
19610202,3
19610203,-21
19610204,-20
19610205,-24
19610206,-11
19610207,18
19610208,11
19610209,36
19610210,18
19610211,23
19610212,14
19610213,21
19610214,26
19610215,107
19610216,85
19610217,88
19610218,81
19610219,43
19610220,48
19610221,16
19610222,-10
19610223,-4
19610224,15
19610225,14
19610226,10
19610227,37
19610228,71
19610301,1
19610302,53
19610303,19
19610304,58
19610305,93
19610306,91
19610307,111
19610308,139
19610309,161
19610310,164
19610311,90
19610312,156
19610313,88
19610314,54
19610315,83
19610316,125
19610317,187
19610318,108
19610319,25
19610320,16
19610321,-14
19610322,-23
19610323,26
19610324,46
19610325,74
19610326,141
19610327,66
19610328,-5
19610329,23
19610330,67
19610331,51
19610401,81
19610402,56
19610403,81
19610404,89
19610405,186
19610406,216
19610407,240
19610408,146
19610409,81
19610410,108
19610411,146
19610412,163
19610413,201
19610414,221
19610415,166
19610416,97
19610417,139
19610418,180
19610419,127
19610420,146
19610421,166
19610422,168
19610423,107
19610424,153
19610425,163
19610426,172
19610427,110
19610428,152
19610429,163
19610430,174
19610501,122
19610502,168
19610503,163
19610504,144
19610505,194
19610506,156
19610507,126
19610508,112
19610509,67
19610510,54
19610511,58
19610512,40
19610513,108
19610514,90
19610515,94
19610516,96
19610517,80
19610518,115
19610519,111
19610520,144
19610521,137
19610522,138
19610523,148
19610524,152
19610525,181
19610526,222
19610527,110
19610528,63
19610529,48
19610530,58
19610531,113
19610601,219
19610602,206
19610603,166
19610604,180
19610605,194
19610606,205
19610607,206
19610608,171
19610609,217
19610610,186
19610611,151
19610612,174
19610613,132
19610614,133
19610615,145
19610616,170
19610617,204
19610618,251
19610619,186
19610620,176
19610621,198
19610622,239
19610623,216
19610624,253
19610625,282
19610626,259
19610627,231
19610628,145
19610629,210
19610630,246
19610701,271
19610702,293
19610703,302
19610704,236
19610705,148
19610706,98
19610707,169
19610708,206
19610709,139
19610710,139
19610711,242
19610712,265
19610713,190
19610714,185
19610715,222
19610716,183
19610717,106
19610718,159
19610719,177
19610720,188
19610721,115
19610722,142
19610723,135
19610724,121
19610725,168
19610726,243
19610727,178
19610728,134
19610729,133
19610730,115
19610731,143
19610801,212
19610802,162
19610803,149
19610804,154
19610805,253
19610806,286
19610807,210
19610808,219
19610809,241
19610810,242
19610811,186
19610812,163
19610813,133
19610814,182
19610815,133
19610816,96
19610817,91
19610818,118
19610819,158
19610820,132
19610821,189
19610822,163
19610823,121
19610824,136
19610825,195
19610826,235
19610827,253
19610828,213
19610829,231
19610830,240
19610831,243
19610901,237
19610902,259
19610903,255
19610904,242
19610905,256
19610906,178
19610907,134
19610908,103
19610909,99
19610910,88
19610911,177
19610912,156
19610913,191
19610914,192
19610915,183
19610916,228
19610917,243
19610918,258
19610919,221
19610920,207
19610921,193
19610922,203
19610923,201
19610924,210
19610925,177
19610926,171
19610927,136
19610928,221
19610929,230
19610930,220
19611001,193
19611002,163
19611003,166
19611004,128
19611005,174
19611006,178
19611007,151
19611008,95
19611009,168
19611010,176
19611011,165
19611012,127
19611013,108
19611014,111
19611015,130
19611016,155
19611017,87
19611018,63
19611019,62
19611020,61
19611021,44
19611022,84
19611023,83
19611024,112
19611025,83
19611026,106
19611027,73
19611028,102
19611029,100
19611030,117
19611031,66
19611101,50
19611102,76
19611103,66
19611104,23
19611105,-13
19611106,10
19611107,55
19611108,5
19611109,39
19611110,46
19611111,31
19611112,51
19611113,64
19611114,57
19611115,-11
19611116,-10
19611117,14
19611118,18
19611119,4
19611120,3
19611121,24
19611122,81
19611123,58
19611124,89
19611125,39
19611126,18
19611127,42
19611128,76
19611129,44
19611130,14
19611201,59
19611202,79
19611203,26
19611204,97
19611205,113
19611206,84
19611207,-18
19611208,-13
19611209,-45
19611210,-5
19611211,76
19611212,60
19611213,34
19611214,-59
19611215,-78
19611216,-73
19611217,-98
19611218,-82
19611219,-46
19611220,-4
19611221,-16
19611222,-21
19611223,-79
19611224,-111
19611225,-97
19611226,-128
19611227,-97
19611228,-54
19611229,-30
19611230,-15
19611231,-18
19620101,5
19620102,-28
19620103,-18
19620104,-39
19620105,-19
19620106,-8
19620107,-12
19620108,21
19620109,-7
19620110,-43
19620111,21
19620112,23
19620113,12
19620114,-4
19620115,9
19620116,-16
19620117,-17
19620118,-13
19620119,15
19620120,36
19620121,42
19620122,46
19620123,15
19620124,13
19620125,40
19620126,34
19620127,34
19620128,-18
19620129,-84
19620130,-94
19620131,-73
19620201,-24
19620202,-37
19620203,-5
19620204,-24
19620205,8
19620206,0
19620207,25
19620208,25
19620209,7
19620210,26
19620211,-2
19620212,19
19620213,16
19620214,-40
19620215,-78
19620216,7
19620217,-10
19620218,-25
19620219,3
19620220,21
19620221,22
19620222,-61
19620223,-66
19620224,-54
19620225,-61
19620226,-56
19620227,-44
19620228,-19
19620301,-11
19620302,-22
19620303,1
19620304,-11
19620305,60
19620306,22
19620307,-31
19620308,29
19620309,12
19620310,21
19620311,27
19620312,21
19620313,-57
19620314,6
19620315,-12
19620316,-44
19620317,-46
19620318,-4
19620319,-15
19620320,-4
19620321,-5
19620322,3
19620323,-2
19620324,11
19620325,1
19620326,50
19620327,54
19620328,14
19620329,22
19620330,68
19620331,67
19620401,39
19620402,43
19620403,138
19620404,74
19620405,96
19620406,26
19620407,15
19620408,100
19620409,73
19620410,62
19620411,100
19620412,137
19620413,44
19620414,39
19620415,63
19620416,72
19620417,132
19620418,166
19620419,224
19620420,223
19620421,220
19620422,242
19620423,249
19620424,258
19620425,261
19620426,203
19620427,114
19620428,48
19620429,53
19620430,18
19620501,23
19620502,46
19620503,102
19620504,73
19620505,84
19620506,182
19620507,166
19620508,198
19620509,148
19620510,155
19620511,147
19620512,124
19620513,125
19620514,75
19620515,80
19620516,109
19620517,107
19620518,158
19620519,218
19620520,111
19620521,161
19620522,116
19620523,156
19620524,121
19620525,86
19620526,53
19620527,116
19620528,146
19620529,149
19620530,157
19620531,175
19620601,70
19620602,99
19620603,96
19620604,92
19620605,113
19620606,118
19620607,109
19620608,179
19620609,198
19620610,202
19620611,140
19620612,120
19620613,195
19620614,236
19620615,276
19620616,219
19620617,218
19620618,243
19620619,266
19620620,211
19620621,205
19620622,260
19620623,296
19620624,278
19620625,184
19620626,214
19620627,117
19620628,75
19620629,90
19620630,87
19620701,101
19620702,99
19620703,93
19620704,68
19620705,115
19620706,166
19620707,88
19620708,167
19620709,198
19620710,238
19620711,229
19620712,203
19620713,132
19620714,133
19620715,159
19620716,156
19620717,167
19620718,179
19620719,198
19620720,216
19620721,266
19620722,220
19620723,184
19620724,185
19620725,238
19620726,284
19620727,239
19620728,162
19620729,179
19620730,206
19620731,219
19620801,203
19620802,252
19620803,246
19620804,248
19620805,222
19620806,233
19620807,170
19620808,178
19620809,182
19620810,212
19620811,226
19620812,286
19620813,296
19620814,234
19620815,205
19620816,204
19620817,182
19620818,137
19620819,136
19620820,180
19620821,203
19620822,189
19620823,158
19620824,204
19620825,155
19620826,193
19620827,206
19620828,192
19620829,180
19620830,149
19620831,139
19620901,154
19620902,195
19620903,251
19620904,261
19620905,188
19620906,155
19620907,154
19620908,124
19620909,158
19620910,229
19620911,187
19620912,251
19620913,162
19620914,141
19620915,186
19620916,184
19620917,106
19620918,70
19620919,82
19620920,114
19620921,95
19620922,98
19620923,56
19620924,108
19620925,113
19620926,158
19620927,165
19620928,157
19620929,162
19620930,180
19621001,190
19621002,196
19621003,208
19621004,193
19621005,132
19621006,114
19621007,124
19621008,171
19621009,179
19621010,181
19621011,176
19621012,116
19621013,111
19621014,51
19621015,81
19621016,93
19621017,87
19621018,152
19621019,105
19621020,52
19621021,110
19621022,114
19621023,103
19621024,89
19621025,116
19621026,121
19621027,56
19621028,20
19621029,29
19621030,43
19621031,14
19621101,13
19621102,27
19621103,54
19621104,25
19621105,77
19621106,58
19621107,68
19621108,92
19621109,70
19621110,62
19621111,-10
19621112,20
19621113,24
19621114,27
19621115,14
19621116,-16
19621117,-24
19621118,-14
19621119,-3
19621120,3
19621121,-28
19621122,-31
19621123,-37
19621124,-31
19621125,11
19621126,11
19621127,-3
19621128,-9
19621129,4
19621130,4
19621201,-26
19621202,-37
19621203,-25
19621204,46
19621205,29
19621206,61
19621207,78
19621208,55
19621209,-8
19621210,0
19621211,-1
19621212,16
19621213,4
19621214,-13
19621215,-11
19621216,16
19621217,-22
19621218,-27
19621219,-42
19621220,-64
19621221,-99
19621222,-115
19621223,-145
19621224,-122
19621225,-119
19621226,-116
19621227,-84
19621228,-83
19621229,-100
19621230,-59
19621231,-69
19630101,-94
19630102,-83
19630103,-35
19630104,-13
19630105,-10
19630106,-12
19630107,-11
19630108,-41
19630109,-64
19630110,-63
19630111,-107
19630112,-132
19630113,-103
19630114,-103
19630115,-148
19630116,-113
19630117,-104
19630118,-132
19630119,-103
19630120,-39
19630121,-110
19630122,-89
19630123,-70
19630124,-56
19630125,-46
19630126,-51
19630127,-61
19630128,-52
19630129,-67
19630130,-83
19630131,-129
19630201,-102
19630202,-87
19630203,-119
19630204,-107
19630205,-39
19630206,-56
19630207,-55
19630208,-65
19630209,-53
19630210,-25
19630211,-29
19630212,-24
19630213,-28
19630214,-46
19630215,-31
19630216,-59
19630217,-7
19630218,-12
19630219,8
19630220,-47
19630221,-65
19630222,-81
19630223,-19
19630224,-31
19630225,-20
19630226,-43
19630227,-22
19630228,-5
19630301,3
19630302,28
19630303,15
19630304,16
19630305,58
19630306,74
19630307,80
19630308,105
19630309,63
19630310,32
19630311,89
19630312,59
19630313,6
19630314,7
19630315,-45
19630316,-21
19630317,15
19630318,30
19630319,27
19630320,16
19630321,5
19630322,-45
19630323,-26
19630324,6
19630325,100
19630326,45
19630327,23
19630328,53
19630329,68
19630330,41
19630331,55
19630401,5
19630402,-23
19630403,55
19630404,76
19630405,95
19630406,92
19630407,137
19630408,131
19630409,137
19630410,146
19630411,118
19630412,143
19630413,60
19630414,71
19630415,150
19630416,149
19630417,191
19630418,145
19630419,151
19630420,156
19630421,206
19630422,146
19630423,154
19630424,132
19630425,112
19630426,96
19630427,113
19630428,132
19630429,143
19630430,90
19630501,144
19630502,143
19630503,46
19630504,21
19630505,66
19630506,150
19630507,169
19630508,159
19630509,178
19630510,166
19630511,177
19630512,95
19630513,163
19630514,120
19630515,139
19630516,183
19630517,174
19630518,127
19630519,143
19630520,106
19630521,164
19630522,185
19630523,219
19630524,232
19630525,135
19630526,134
19630527,181
19630528,203
19630529,207
19630530,221
19630531,210
19630601,209
19630602,128
19630603,163
19630604,197
19630605,208
19630606,229
19630607,228
19630608,242
19630609,220
19630610,215
19630611,195
19630612,197
19630613,223
19630614,226
19630615,110
19630616,127
19630617,165
19630618,227
19630619,155
19630620,114
19630621,140
19630622,229
19630623,203
19630624,197
19630625,226
19630626,180
19630627,229
19630628,284
19630629,195
19630630,222
19630701,183
19630702,221
19630703,233
19630704,228
19630705,246
19630706,206
19630707,248
19630708,179
19630709,183
19630710,214
19630711,185
19630712,199
19630713,224
19630714,163
19630715,228
19630716,259
19630717,256
19630718,257
19630719,250
19630720,245
19630721,234
19630722,260
19630723,290
19630724,306
19630725,316
19630726,234
19630727,170
19630728,186
19630729,201
19630730,211
19630731,235
19630801,288
19630802,300
19630803,315
19630804,317
19630805,258
19630806,275
19630807,277
19630808,173
19630809,220
19630810,160
19630811,226
19630812,193
19630813,184
19630814,233
19630815,198
19630816,189
19630817,228
19630818,147
19630819,93
19630820,133
19630821,140
19630822,116
19630823,197
19630824,196
19630825,153
19630826,267
19630827,246
19630828,149
19630829,133
19630830,90
19630831,124
19630901,198
19630902,190
19630903,207
19630904,204
19630905,123
19630906,175
19630907,124
19630908,145
19630909,137
19630910,154
19630911,164
19630912,194
19630913,196
19630914,210
19630915,210
19630916,213
19630917,224
19630918,220
19630919,195
19630920,205
19630921,190
19630922,210
19630923,201
19630924,216
19630925,153
19630926,115
19630927,140
19630928,70
19630929,69
19630930,90
19631001,81
19631002,138
19631003,109
19631004,141
19631005,94
19631006,67
19631007,92
19631008,105
19631009,87
19631010,92
19631011,110
19631012,152
19631013,189
19631014,109
19631015,67
19631016,98
19631017,100
19631018,113
19631019,130
19631020,141
19631021,142
19631022,150
19631023,64
19631024,92
19631025,104
19631026,73
19631027,38
19631028,68
19631029,67
19631030,46
19631031,58
19631101,54
19631102,84
19631103,56
19631104,98
19631105,105
19631106,96
19631107,94
19631108,65
19631109,67
19631110,89
19631111,118
19631112,93
19631113,71
19631114,34
19631115,39
19631116,76
19631117,34
19631118,74
19631119,96
19631120,102
19631121,1
19631122,52
19631123,35
19631124,87
19631125,68
19631126,30
19631127,10
19631128,50
19631129,44
19631130,22
19631201,-10
19631202,-11
19631203,-18
19631204,-43
19631205,-30
19631206,-33
19631207,-42
19631208,-45
19631209,-37
19631210,-62
19631211,-64
19631212,-64
19631213,-67
19631214,-110
19631215,-76
19631216,-102
19631217,-89
19631218,-91
19631219,-101
19631220,-74
19631221,-79
19631222,-80
19631223,-68
19631224,-89
19631225,-72
19631226,8
19631227,28
19631228,22
19631229,29
19631230,-4
19631231,-23
19640101,-13
19640102,-4
19640103,-20
19640104,-32
19640105,-34
19640106,-33
19640107,-25
19640108,-25
19640109,-23
19640110,-92
19640111,-117
19640112,-105
19640113,-33
19640114,-1
19640115,-84
19640116,-74
19640117,-60
19640118,-61
19640119,-47
19640120,13
19640121,35
19640122,-10
19640123,-23
19640124,-29
19640125,-26
19640126,-21
19640127,-12
19640128,-50
19640129,-23
19640130,-30
19640131,-9
19640201,23
19640202,20
19640203,21
19640204,9
19640205,-7
19640206,-51
19640207,-80
19640208,-4
19640209,-2
19640210,1
19640211,-4
19640212,-32
19640213,-38
19640214,-31
19640215,-53
19640216,-46
19640217,-41
19640218,-12
19640219,-24
19640220,-74
19640221,-40
19640222,-41
19640223,-46
19640224,-46
19640225,-40
19640226,-16
19640227,-6
19640228,-7
19640229,0
19640301,17
19640302,-45
19640303,-46
19640304,-61
19640305,-50
19640306,-64
19640307,-72
19640308,-46
19640309,-1
19640310,-41
19640311,6
19640312,39
19640313,-20
19640314,-22
19640315,-27
19640316,-22
19640317,-31
19640318,-26
19640319,8
19640320,-7
19640321,33
19640322,78
19640323,56
19640324,31
19640325,14
19640326,46
19640327,14
19640328,11
19640329,39
19640330,62
19640331,35
19640401,47
19640402,64
19640403,130
19640404,34
19640405,21
19640406,0
19640407,31
19640408,2
19640409,48
19640410,155
19640411,181
19640412,113
19640413,90
19640414,106
19640415,104
19640416,166
19640417,186
19640418,194
19640419,201
19640420,200
19640421,140
19640422,149
19640423,135
19640424,89
19640425,63
19640426,118
19640427,140
19640428,201
19640429,130
19640430,109
19640501,116
19640502,105
19640503,123
19640504,146
19640505,110
19640506,124
19640507,178
19640508,158
19640509,161
19640510,177
19640511,170
19640512,221
19640513,275
19640514,145
19640515,73
19640516,129
19640517,172
19640518,222
19640519,174
19640520,171
19640521,64
19640522,179
19640523,195
19640524,211
19640525,206
19640526,204
19640527,216
19640528,235
19640529,199
19640530,219
19640531,216
19640601,252
19640602,225
19640603,229
19640604,232
19640605,271
19640606,207
19640607,257
19640608,177
19640609,177
19640610,221
19640611,256
19640612,276
19640613,301
19640614,300
19640615,184
19640616,164
19640617,215
19640618,250
19640619,268
19640620,220
19640621,150
19640622,173
19640623,208
19640624,183
19640625,186
19640626,248
19640627,279
19640628,245
19640629,180
19640630,107
19640701,107
19640702,138
19640703,203
19640704,135
19640705,148
19640706,121
19640707,212
19640708,257
19640709,274
19640710,138
19640711,184
19640712,235
19640713,249
19640714,260
19640715,278
19640716,272
19640717,249
19640718,275
19640719,313
19640720,281
19640721,293
19640722,294
19640723,196
19640724,184
19640725,231
19640726,275
19640727,299
19640728,234
19640729,219
19640730,215
19640731,293
19640801,217
19640802,125
19640803,108
19640804,183
19640805,185
19640806,244
19640807,302
19640808,199
19640809,188
19640810,120
19640811,109
19640812,197
19640813,176
19640814,140
19640815,190
19640816,176
19640817,222
19640818,246
19640819,185
19640820,150
19640821,159
19640822,120
19640823,172
19640824,205
19640825,225
19640826,272
19640827,271
19640828,275
19640829,242
19640830,108
19640831,118
19640901,133
19640902,174
19640903,197
19640904,228
19640905,227
19640906,170
19640907,120
19640908,130
19640909,142
19640910,160
19640911,246
19640912,197
19640913,139
19640914,179
19640915,250
19640916,246
19640917,199
19640918,129
19640919,118
19640920,114
19640921,71
19640922,74
19640923,124
19640924,174
19640925,197
19640926,207
19640927,169
19640928,131
19640929,180
19640930,114
19641001,128
19641002,127
19641003,141
19641004,130
19641005,143
19641006,166
19641007,171
19641008,104
19641009,60
19641010,91
19641011,115
19641012,62
19641013,52
19641014,44
19641015,74
19641016,66
19641017,64
19641018,34
19641019,41
19641020,26
19641021,16
19641022,23
19641023,39
19641024,42
19641025,24
19641026,46
19641027,80
19641028,121
19641029,116
19641030,63
19641031,45
19641101,37
19641102,35
19641103,41
19641104,-11
19641105,1
19641106,-3
19641107,11
19641108,0
19641109,29
19641110,11
19641111,16
19641112,25
19641113,35
19641114,79
19641115,85
19641116,54
19641117,54
19641118,13
19641119,31
19641120,45
19641121,49
19641122,33
19641123,39
19641124,50
19641125,102
19641126,56
19641127,31
19641128,20
19641129,-4
19641130,-26
19641201,-23
19641202,-27
19641203,-41
19641204,-39
19641205,-40
19641206,-18
19641207,19
19641208,27
19641209,70
19641210,53
19641211,-44
19641212,8
19641213,13
19641214,18
19641215,28
19641216,-4
19641217,0
19641218,7
19641219,-5
19641220,-35
19641221,-47
19641222,-53
19641223,-29
19641224,-50
19641225,-64
19641226,-56
19641227,-73
19641228,-74
19641229,-72
19641230,-55
19641231,13
19650101,19
19650102,6
19650103,-21
19650104,-36
19650105,-20
19650106,-20
19650107,-17
19650108,10
19650109,10
19650110,-8
19650111,-8
19650112,-27
19650113,-21
19650114,-17
19650115,-8
19650116,-8
19650117,24
19650118,10
19650119,-4
19650120,-9
19650121,-40
19650122,-34
19650123,-10
19650124,1
19650125,-20
19650126,-10
19650127,-28
19650128,-28
19650129,-4
19650130,2
19650131,2
19650201,-39
19650202,-56
19650203,-33
19650204,-30
19650205,-7
19650206,-41
19650207,-14
19650208,-24
19650209,-72
19650210,-43
19650211,-25
19650212,-16
19650213,-13
19650214,-14
19650215,-25
19650216,-64
19650217,-71
19650218,-47
19650219,-65
19650220,-71
19650221,-63
19650222,-56
19650223,-34
19650224,-17
19650225,-42
19650226,8
19650227,-57
19650228,-51
19650301,9
19650302,-23
19650303,-74
19650304,-64
19650305,-1
19650306,-63
19650307,-63
19650308,-15
19650309,-20
19650310,-9
19650311,25
19650312,16
19650313,-27
19650314,37
19650315,109
19650316,39
19650317,70
19650318,98
19650319,53
19650320,58
19650321,36
19650322,37
19650323,18
19650324,62
19650325,34
19650326,19
19650327,49
19650328,51
19650329,93
19650330,116
19650331,66
19650401,62
19650402,96
19650403,135
19650404,149
19650405,145
19650406,166
19650407,99
19650408,126
19650409,68
19650410,28
19650411,111
19650412,73
19650413,56
19650414,64
19650415,114
19650416,43
19650417,79
19650418,105
19650419,101
19650420,85
19650421,52
19650422,41
19650423,31
19650424,66
19650425,69
19650426,97
19650427,59
19650428,25
19650429,47
19650430,90
19650501,139
19650502,146
19650503,130
19650504,104
19650505,130
19650506,95
19650507,132
19650508,93
19650509,121
19650510,52
19650511,43
19650512,108
19650513,155
19650514,178
19650515,208
19650516,190
19650517,225
19650518,150
19650519,104
19650520,73
19650521,94
19650522,159
19650523,89
19650524,167
19650525,158
19650526,123
19650527,131
19650528,126
19650529,78
19650530,123
19650531,159
19650601,82
19650602,140
19650603,181
19650604,120
19650605,104
19650606,117
19650607,171
19650608,183
19650609,166
19650610,161
19650611,104
19650612,125
19650613,123
19650614,150
19650615,209
19650616,246
19650617,158
19650618,161
19650619,179
19650620,202
19650621,228
19650622,262
19650623,215
19650624,240
19650625,271
19650626,264
19650627,207
19650628,164
19650629,198
19650630,249
19650701,181
19650702,159
19650703,129
19650704,128
19650705,118
19650706,100
19650707,206
19650708,150
19650709,132
19650710,153
19650711,167
19650712,170
19650713,260
19650714,283
19650715,226
19650716,224
19650717,198
19650718,165
19650719,172
19650720,234
19650721,189
19650722,233
19650723,208
19650724,207
19650725,228
19650726,202
19650727,121
19650728,148
19650729,171
19650730,161
19650731,189
19650801,165
19650802,167
19650803,156
19650804,145
19650805,247
19650806,281
19650807,296
19650808,241
19650809,138
19650810,136
19650811,147
19650812,162
19650813,179
19650814,189
19650815,171
19650816,206
19650817,211
19650818,212
19650819,240
19650820,260
19650821,248
19650822,246
19650823,196
19650824,178
19650825,147
19650826,128
19650827,166
19650828,146
19650829,171
19650830,152
19650831,183
19650901,113
19650902,210
19650903,172
19650904,188
19650905,205
19650906,133
19650907,145
19650908,166
19650909,178
19650910,145
19650911,139
19650912,140
19650913,145
19650914,130
19650915,158
19650916,191
19650917,229
19650918,204
19650919,124
19650920,106
19650921,142
19650922,171
19650923,164
19650924,134
19650925,174
19650926,172
19650927,148
19650928,128
19650929,140
19650930,162
19651001,164
19651002,136
19651003,157
19651004,174
19651005,174
19651006,145
19651007,116
19651008,92
19651009,67
19651010,80
19651011,109
19651012,101
19651013,117
19651014,142
19651015,154
19651016,105
19651017,51
19651018,80
19651019,76
19651020,75
19651021,65
19651022,70
19651023,108
19651024,115
19651025,92
19651026,105
19651027,153
19651028,112
19651029,138
19651030,106
19651031,58
19651101,93
19651102,78
19651103,43
19651104,13
19651105,34
19651106,71
19651107,81
19651108,88
19651109,110
19651110,41
19651111,34
19651112,-24
19651113,-54
19651114,-62
19651115,-65
19651116,-44
19651117,-82
19651118,-62
19651119,6
19651120,3
19651121,9
19651122,-50
19651123,-71
19651124,-53
19651125,-9
19651126,-4
19651127,10
19651128,10
19651129,-20
19651130,14
19651201,-16
19651202,-10
19651203,5
19651204,0
19651205,40
19651206,50
19651207,10
19651208,-4
19651209,-17
19651210,24
19651211,-1
19651212,-18
19651213,-2
19651214,-2
19651215,-8
19651216,-25
19651217,4
19651218,61
19651219,72
19651220,70
19651221,44
19651222,-15
19651223,-20
19651224,-9
19651225,9
19651226,10
19651227,-21
19651228,-20
19651229,-15
19651230,-14
19651231,5
19660101,40
19660102,24
19660103,10
19660104,-31
19660105,-75
19660106,-42
19660107,-34
19660108,-55
19660109,-90
19660110,-84
19660111,-108
19660112,-101
19660113,-93
19660114,-80
19660115,-70
19660116,-102
19660117,-87
19660118,-115
19660119,-81
19660120,-85
19660121,-85
19660122,-51
19660123,4
19660124,4
19660125,-20
19660126,-49
19660127,-50
19660128,14
19660129,21
19660130,20
19660131,46
19660201,42
19660202,46
19660203,32
19660204,31
19660205,45
19660206,94
19660207,58
19660208,35
19660209,46
19660210,-4
19660211,68
19660212,10
19660213,13
19660214,20
19660215,-26
19660216,-26
19660217,-9
19660218,1
19660219,20
19660220,79
19660221,68
19660222,76
19660223,71
19660224,51
19660225,94
19660226,114
19660227,99
19660228,74
19660301,40
19660302,26
19660303,40
19660304,50
19660305,46
19660306,57
19660307,38
19660308,85
19660309,71
19660310,24
19660311,26
19660312,22
19660313,-10
19660314,-61
19660315,-11
19660316,-5
19660317,23
19660318,30
19660319,10
19660320,51
19660321,109
19660322,61
19660323,57
19660324,32
19660325,3
19660326,11
19660327,48
19660328,39
19660329,11
19660330,10
19660331,20
19660401,65
19660402,112
19660403,114
19660404,74
19660405,124
19660406,164
19660407,123
19660408,103
19660409,150
19660410,95
19660411,98
19660412,43
19660413,108
19660414,125
19660415,100
19660416,127
19660417,74
19660418,159
19660419,145
19660420,147
19660421,85
19660422,83
19660423,143
19660424,154
19660425,130
19660426,156
19660427,182
19660428,195
19660429,135
19660430,158
19660501,200
19660502,226
19660503,250
19660504,223
19660505,159
19660506,118
19660507,57
19660508,93
19660509,49
19660510,69
19660511,115
19660512,175
19660513,205
19660514,228
19660515,239
19660516,240
19660517,229
19660518,214
19660519,182
19660520,127
19660521,171
19660522,216
19660523,186
19660524,156
19660525,172
19660526,125
19660527,58
19660528,62
19660529,90
19660530,123
19660531,136
19660601,149
19660602,106
19660603,146
19660604,220
19660605,233
19660606,211
19660607,198
19660608,205
19660609,196
19660610,228
19660611,255
19660612,259
19660613,229
19660614,255
19660615,248
19660616,267
19660617,276
19660618,238
19660619,159
19660620,158
19660621,164
19660622,198
19660623,250
19660624,183
19660625,151
19660626,140
19660627,152
19660628,116
19660629,106
19660630,154
19660701,183
19660702,191
19660703,246
19660704,218
19660705,233
19660706,161
19660707,122
19660708,95
19660709,166
19660710,196
19660711,232
19660712,173
19660713,233
19660714,206
19660715,168
19660716,158
19660717,154
19660718,191
19660719,243
19660720,208
19660721,183
19660722,176
19660723,177
19660724,214
19660725,221
19660726,170
19660727,193
19660728,136
19660729,178
19660730,193
19660731,184
19660801,181
19660802,178
19660803,178
19660804,159
19660805,195
19660806,165
19660807,169
19660808,212
19660809,143
19660810,220
19660811,237
19660812,275
19660813,300
19660814,257
19660815,172
19660816,130
19660817,186
19660818,240
19660819,202
19660820,201
19660821,181
19660822,208
19660823,126
19660824,118
19660825,125
19660826,105
19660827,154
19660828,153
19660829,176
19660830,154
19660831,130
19660901,154
19660902,165
19660903,144
19660904,184
19660905,145
19660906,129
19660907,200
19660908,151
19660909,150
19660910,196
19660911,208
19660912,231
19660913,204
19660914,134
19660915,183
19660916,114
19660917,129
19660918,99
19660919,138
19660920,175
19660921,176
19660922,158
19660923,115
19660924,84
19660925,87
19660926,133
19660927,78
19660928,115
19660929,143
19660930,139
19661001,148
19661002,171
19661003,186
19661004,200
19661005,196
19661006,198
19661007,211
19661008,210
19661009,192
19661010,161
19661011,173
19661012,127
19661013,125
19661014,111
19661015,110
19661016,126
19661017,125
19661018,107
19661019,117
19661020,126
19661021,118
19661022,115
19661023,118
19661024,127
19661025,103
19661026,82
19661027,38
19661028,19
19661029,6
19661030,-3
19661031,-1
19661101,-37
19661102,-26
19661103,23
19661104,65
19661105,66
19661106,79
19661107,109
19661108,57
19661109,51
19661110,77
19661111,23
19661112,-8
19661113,-37
19661114,-23
19661115,-8
19661116,11
19661117,-2
19661118,-15
19661119,-23
19661120,-13
19661121,-24
19661122,0
19661123,-20
19661124,-11
19661125,-31
19661126,-23
19661127,-10
19661128,10
19661129,6
19661130,-31
19661201,4
19661202,24
19661203,23
19661204,1
19661205,1
19661206,-18
19661207,-22
19661208,-31
19661209,-12
19661210,-1
19661211,0
19661212,-22
19661213,4
19661214,-10
19661215,-28
19661216,-32
19661217,4
19661218,15
19661219,21
19661220,24
19661221,-4
19661222,-14
19661223,-8
19661224,6
19661225,5
19661226,-32
19661227,-26
19661228,-24
19661229,5
19661230,23
19661231,-2
19670101,26
19670102,-9
19670103,-31
19670104,-32
19670105,-48
19670106,-67
19670107,-86
19670108,-84
19670109,-130
19670110,-99
19670111,-38
19670112,-28
19670113,-1
19670114,12
19670115,-3
19670116,-13
19670117,1
19670118,-16
19670119,-40
19670120,-55
19670121,-13
19670122,8
19670123,14
19670124,-9
19670125,14
19670126,15
19670127,9
19670128,0
19670129,50
19670130,73
19670131,0
19670201,22
19670202,39
19670203,59
19670204,53
19670205,11
19670206,58
19670207,21
19670208,-20
19670209,-48
19670210,-35
19670211,-20
19670212,-26
19670213,-29
19670214,-22
19670215,-21
19670216,-17
19670217,-30
19670218,-18
19670219,21
19670220,31
19670221,39
19670222,16
19670223,64
19670224,22
19670225,56
19670226,84
19670227,83
19670228,52
19670301,56
19670302,23
19670303,23
19670304,43
19670305,81
